33	0.01336
34	0.00944695
35	0.00668
39	0.01336
172	0.00944695
179	0.00668
180	0.01336
182	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.00668
2	0.00668
4	0.00668
5	0.00944695
11	0.01336
14	0.00944695
17	0.01336
31	0.00944695
34	0.0115701
159	0.00668
160	0.00944695
162	0.01336
165	0.00944695
172	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
0	0.00944695
9	0.00944695
11	0.01336
13	0.00668
14	0.00944695
15	0.0115701
17	0.01336
18	0.00668
23	0.00668
736	0.01336
742	0.00668
749	0.00944695
756	0.00944695
757	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
0	0.0115701
1	0.00944695
2	0.01336
3	0.00944695
6	0.0115701
9	0.00668
10	0.01336
11	0.00668
13	0.00944695
14	0.00668
15	0.00944695
18	0.00944695
22	0.00668
742	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3	0.00944695
6	0.00668
10	0.00944695
11	0.0115701
12	0.00668
15	0.01336
19	0.00668
25	0.01336
32	0.00944695
33	0.00944695
34	0.01336
36	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
7	0.01336
19	0.00668
24	0.01336
26	0.01336
27	0.00668
28	0.00668
32	0.00944695
33	0.00944695
42	0.00944695
43	0.00668
61	0.01336
63	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
15	0.01336
16	0.00668
25	0.01336
27	0.00668
29	0.00944695
30	0.00668
32	0.00944695
37	0.00668
44	0.01336
45	0.00944695
63	0.00944695
753	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
6	0.01336
16	0.01336
19	0.00944695
25	0.00668
26	0.00668
28	0.00944695
30	0.00944695
32	0.00668
33	0.0115701
37	0.00944695
41	0.01336
42	0.0115701
43	0.00944695
63	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
7	0.00668
8	0.01336
19	0.00944695
25	0.00668
27	0.00944695
32	0.0115701
33	0.00668
35	0.00944695
36	0.01336
40	0.00944695
42	0.00668
43	0.00944695
57	0.01336
63	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
0	0.00668
13	0.01336
15	0.00944695
16	0.00668
26	0.00944695
30	0.00668
32	0.01336
45	0.01336
753	0.00944695
754	0.00668
757	0.00944695
759	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
0	0.00944695
6	0.00944695
9	0.01336
15	0.00668
16	0.00944695
19	0.01336
26	0.00668
27	0.00944695
29	0.00668
32	0.00668
37	0.01336
754	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.0115701
4	0.00668
5	0.00944695
8	0.01336
20	0.00668
21	0.00944695
34	0.00668
35	0.00944695
36	0.01336
159	0.0115701
165	0.00944695
172	0.00668
173	0.01336
179	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3	0.01336
6	0.00668
15	0.00944695
19	0.00668
24	0.00944695
25	0.00944695
26	0.00944695
27	0.00668
28	0.0115701
29	0.01336
30	0.00668
33	0.00944695
36	0.0115701
63	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
6	0.0115701
7	0.00944695
10	0.01336
19	0.00668
20	0.01336
24	0.00944695
25	0.00944695
27	0.0115701
28	0.00668
32	0.00944695
34	0.00944695
35	0.00668
36	0.00668
42	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.00944695
4	0.00944695
5	0.00668
7	0.01336
10	0.00944695
11	0.0115701
20	0.00944695
21	0.0115701
24	0.01336
31	0.00668
33	0.00944695
35	0.00668
36	0.00668
172	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
5	0.01336
7	0.00668
8	0.00944695
19	0.01336
20	0.00668
28	0.00944695
31	0.00944695
33	0.00668
34	0.00668
36	0.00944695
40	0.01336
179	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1	0.0115701
3	0.0115701
5	0.00944695
6	0.00944695
10	0.00668
11	0.00944695
12	0.00944695
19	0.00944695
24	0.00668
28	0.01336
31	0.01336
32	0.0115701
33	0.00668
34	0.00668
35	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
41	0.00944695
43	0.01336
44	0.00668
45	0.00668
46	0.00944695
60	0.01336
63	0.00668
16	0.00944695
26	0.00668
27	0.00944695
30	0.01336
769	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
40	0.01336
48	0.00668
49	0.01336
52	0.00944695
54	0.00944694
55	0.00668
56	0.00668
57	0.00944695
58	0.00944695
64	0.00668
69	0.01336
188	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
40	0.00668
42	0.01336
54	0.00668
55	0.00944695
64	0.01336
7	0.00944695
8	0.00668
20	0.01336
192	0.01336
195	0.00668
198	0.00944695
182	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.01336
39	0.00668
42	0.00668
43	0.01336
54	0.00944695
55	0.00668
57	0.00944695
7	0.00668
8	0.00944695
28	0.00944695
35	0.01336
195	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
37	0.00944695
42	0.0115701
43	0.00944695
44	0.00668
46	0.01336
48	0.0115701
49	0.00944695
50	0.01336
57	0.00944695
60	0.00944695
61	0.00668
62	0.00668
63	0.00668
27	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
39	0.01336
40	0.00668
41	0.0115701
43	0.00668
48	0.01336
55	0.00944695
57	0.00668
61	0.00944695
63	0.00944695
7	0.00944695
25	0.00944695
27	0.0115701
28	0.00668
33	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
37	0.01336
40	0.01336
41	0.00944695
42	0.00668
49	0.01336
57	0.00944695
61	0.00668
63	0.00668
19	0.01336
25	0.00668
27	0.00944695
28	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
37	0.00668
41	0.00668
45	0.00944695
46	0.00668
51	0.01336
59	0.00944694
60	0.00668
61	0.01336
62	0.00944695
63	0.00944695
26	0.01336
768	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
37	0.00668
44	0.00944695
46	0.00668
59	0.01336
63	0.01336
16	0.00668
26	0.00944695
29	0.01336
765	0.01336
768	0.00944695
769	0.00668
753	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
37	0.00944695
41	0.01336
44	0.00668
45	0.00668
53	0.01336
59	0.00668
60	0.00944694
16	0.01336
766	0.01336
768	0.00668
769	0.00944695
770	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
48	0.00944695
49	0.00668
50	0.00668
51	0.01336
56	0.01336
58	0.00668
61	0.01336
62	0.00944695
70	0.00944695
71	0.00668
84	0.00944695
87	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.00668
41	0.0115701
42	0.01336
47	0.00944695
49	0.00668
50	0.0115701
55	0.00944695
56	0.00944695
57	0.00668
58	0.00668
61	0.00944695
62	0.00944695
64	0.01336
70	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.01336
41	0.00944695
43	0.01336
47	0.00668
48	0.00668
50	0.00944695
57	0.00944695
58	0.00944695
60	0.01336
61	0.00668
62	0.00668
71	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
41	0.01336
47	0.00668
48	0.0115701
49	0.00944695
51	0.00668
53	0.01336
58	0.00944695
60	0.00944695
62	0.00668
70	0.0115701
71	0.00944695
75	0.01336
83	0.00944695
84	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
44	0.01336
47	0.01336
50	0.00668
53	0.00668
59	0.00944695
60	0.00668
62	0.00944695
73	0.01336
82	0.00944695
83	0.00668
84	0.00944695
761	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.00944695
54	0.01336
56	0.00668
58	0.01336
64	0.00668
68	0.00668
69	0.00944695
90	0.01336
188	0.00944695
191	0.00668
194	0.01336
215	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
46	0.01336
50	0.01336
51	0.00668
59	0.00668
60	0.00944695
72	0.01336
82	0.00668
83	0.00944695
761	0.00668
762	0.01336
770	0.00944695
786	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.00944694
39	0.00668
40	0.00944695
52	0.01336
55	0.00668
57	0.01336
64	0.00668
8	0.01336
188	0.00944695
189	0.01336
195	0.00944695
198	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.00668
39	0.00944695
40	0.00668
42	0.00944695
48	0.00944695
54	0.00668
56	0.01336
57	0.00668
61	0.01336
64	0.00944694
7	0.01336
198	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.00668
47	0.01336
48	0.00944695
52	0.00668
55	0.01336
58	0.00668
64	0.00944695
68	0.00944695
69	0.00668
70	0.00944695
89	0.01336
191	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.00944695
40	0.00944695
41	0.00944695
42	0.00668
43	0.00944695
48	0.00668
49	0.00944695
54	0.01336
55	0.00668
58	0.01336
61	0.00668
62	0.0115701
63	0.0115701
28	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.00944695
47	0.00668
48	0.00668
49	0.00944695
50	0.00944695
52	0.01336
56	0.00668
57	0.01336
62	0.0115701
69	0.00944695
70	0.00668
71	0.00944695
84	0.0115701
88	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
44	0.00944694
45	0.01336
46	0.00668
51	0.00944695
53	0.00668
60	0.00668
62	0.01336
82	0.01336
761	0.00944695
768	0.00944695
770	0.00668
771	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
37	0.01336
41	0.00944695
44	0.00668
46	0.00944694
49	0.01336
50	0.00944695
51	0.00668
53	0.00944695
59	0.00668
62	0.00668
83	0.01336
770	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
41	0.00668
42	0.00944695
43	0.00668
44	0.01336
47	0.01336
48	0.00944695
49	0.00668
55	0.01336
57	0.00668
62	0.00944695
63	0.00944695
25	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
41	0.00668
44	0.00944695
47	0.00944695
48	0.00944695
49	0.00668
50	0.00668
51	0.00944695
57	0.0115701
58	0.0115701
59	0.01336
60	0.00668
61	0.00944695
63	0.01336
84	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
37	0.00668
41	0.00668
42	0.00944695
43	0.00668
44	0.00944695
45	0.01336
57	0.0115701
61	0.00944695
62	0.01336
25	0.00944695
26	0.00944695
27	0.00668
28	0.0115701
32	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
38	0.00668
39	0.01336
48	0.01336
52	0.00668
54	0.00668
55	0.00944694
56	0.00944695
68	0.01336
188	0.00668
191	0.00944695
193	0.01336
198	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
69	0.01336
74	0.01336
76	0.00668
77	0.00668
79	0.00944695
80	0.00668
81	0.00944695
88	0.00944695
89	0.00668
90	0.00944695
93	0.01336
216	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
67	0.00944695
72	0.00944695
73	0.00668
74	0.01336
75	0.00944695
83	0.01336
85	0.00668
86	0.00668
91	0.00944695
92	0.00668
99	0.01336
789	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
